id,dialect,dialect_l_encoded,text
885597790897831936,PL,11,انا بسيح ايش يعني بتسيح . . يعني بسير زي المي اللي بتنزل من تكيف سعادتك — feeling angry 
1064944276772147200,SD,1,حسابشخصي حسابشخصي حسابشخصي حسابشخصي اهاا عشان كده انت زعلت ؟ ؟ ؟ طيب معليش
1097930289563688960,EG,10,تك تك تك تك ال f 16 اشتغلت ربنا يستر يارب سلم يارب سلم يارب سلم
1044834544325709824,SD,1,حسابشخصي انا بسالك واتمني تجيبي بصراحه ، هل لله عليك حق في اختيار ما تلبسين ام لا ؟ 
904967067291541632,IQ,8,حسابشخصي اني صار هواي مناشر زباله همزين ذكرتني بهذا المطي راح اخصصله اسبوع كامل اريد اشگگه تشگگ
996730756746612736,SY,7,من ايام الفيضانات فيضان طريق دوير رسلان - بمحصر الله يبعت الخير ويقلل الضرر رابطويب
1108828602714460160,EG,10,حسابشخصي حسابشخصي والله كنا في سيرته بالخير طبعا وكلنا نفسنا نشوفه واولهم صاحبته 😘 
1154392198626074624,AE,15,حسابشخصي حسابشخصي مسكين يالمواطن من وين بتلاقيها
899289908010823680,OM,0,حسابشخصي لو بغينا نصدق كلامكم ما يصير قصصكم تقول عنها فلم هندي 😄 شو دخلكم في شعب مرتاح مع حاكمه تريدوا تكون مشاكل غصب هذه بروحها سالفه خلك بالرياضه
508296790656168000,MA,9,حسابشخصي حسابشخصي هه دبا تجي لوقت وتشوف يوسف راه خويا وعزيز عليا خصو غير اجي لعندنا نهزو فوق راسي
1159494178943852288,MA,9,تاونات : ثلاث حوادث سير في اقل من 24 ساعه رابطويب
1166765893378093056,PL,11,متاثر كانه اول مره بيسمع الاغنيه رابطويب
910159571813109760,YE,12,اشتي احتفل . . بس نفسي مسدوده . . ! 
689562483787448320,TN,16,حسابشخصي حسابشخصي يعيشك علي راسنا والله
1169533268024332288,JO,6,حسابشخصي حسبي الله فيهم ايش هالحكومه اللي بتستفز بشعبها هيك . 
826811935450603520,OM,0,#غلا_نفط_عمان سعادتك شو رايك تسويلنا محاظره عن سلوك الاستهلاك عشان نستفيد منك سعادتك
1143409850774368384,IQ,8,حسابشخصي صباحك ورد يا ورد ❤️ 
1085157767969689600,MA,9,حسابشخصي حسابشخصي حسابشخصي واخا شنو يوقع تويتر منخرجش منو 😂 
897951113646927872,TN,16,حسابشخصي واللع معناها حاجه متخصكش و عمرها لاهي باش تخصك خليكم واحلين غادي امان . . صعيب نفهمو بعضنا راهو
753736534889795584,YE,12,حسابشخصي باللي كان يلاحق الحبرين 😂 
1084413910239698944,QA,4,حسابشخصي حسابشخصي حسابشخصي الموضوع مناقشه ماقال عطوني فتوي شكلك ماتفهم اللغه العربيه عدل . . . 
1086607399283249152,MA,9,حسابشخصي هه ديريه نتي الاولي بعدا عاد نشوفو انا 😂 
1172160496209944576,YE,12,حسابشخصي شو صار للناس، كل فتره بيطلع معتوه جديد علي الساحه ! ؟ 🤷 🏽 🤷 🏽 🤦 🏽 🤦 🏽 ♂️ 
1113490242068205568,AE,15,تسلل من كيلو خط الملعب واضح
1090664748960624640,EG,10,حسابشخصي مش هو ده ؟ ؟ لما عملت بحث ظهرلي ده رابطويب
1143295149138726784,MA,9,حسابشخصي حسابشخصي حاليا خيال لكن مع الوقت غيولي حقيقه وكيف هادو لبسوه غيلبسوه ناس اخرين
1159829064732954624,LY,17,حسابشخصي الجماعه كلهم قالو في منها معش عرفت انا كيف شريت شفرتي بس 🤦 🏻 😂 وانا معندش فلوس بكل
1125865708750028800,OM,0,حسابشخصي حسابشخصي ياربي وكانهم فمنطقه نائيه 😥 كيه المفروض هم اول ناس تخلص امورهم 😣 
1044360467735617536,TN,16,حسابشخصي واحد صعيدي راح لواحد بياع تيليفزيونات بيساله عندك تيليفزيونات ملونه البياع قال له ايوه راح الصعيدي قايله اديني واحد اخضر
1151880162855853952,DZ,14,حسابشخصي انا قلت ان قال كذا ؟ انا قلتلك شوف الفيديو اذا شفت ان نفس الكلام الي قالو الاعلام صح او لا واتحداك ان ترد بضمير الحكايه يا ابيض يا اسود وانا متكلمش ان بلد مستضيف او لا اذا شفت ان كلام الصحفي نفس كلام بلماضي فالفيديو يبقي المشكله فشعب مصر العظيم مش الاعلام بس
1053042541682155648,TN,16,حسابشخصي وااو يا دي النييله
812981833973501952,BH,13,#اكبر_كذبه_بالتاريخ العيش ما يمتن
1177476469972295680,JO,6,للي عايز انزله تويته دعم نقطه . فعل التنبيهات 🔔 لايك + رتويت وهنزل ليك تويته لوحدك . ❤ 👇 #الكينج_اسراء_ياسمين_بفولورز
814766827339481088,SD,1,بالتوفيق يا دندون وجمعه مبااركه عليك وفي انتظار طلتك اليوم رابطويب
998296955506843648,SD,1,حسابشخصي حسابشخصي حسابشخصي تركيا مجرد مستثمر في جزيره سواكن وحتخليها احلي من الغردقه 😛 
1093248895185051648,SY,7,حفيظ الدراجي قال لازم تكون النتيجه 1 / 3 لصالح برشلونه معقول انا عم شوف مباره ثانيه غير اللي عم يشوفها الدراجي ! 
1175387834414522368,QA,4,حسابشخصي ههخخ خايف علي السيسي ؟ ؟ ؟ 
1176101954713522176,LB,5,حسابشخصي وهيدي الصوره دليل من كتير ادله . . . ليه بدنا نضل مخبين ورا اصبعنا ؟ ؟ رابطويب
870668538201219072,JO,6,حسابشخصي متي جاي اشتقتلك قد الدنيا يا ازعر 😘 
914902917844365184,JO,6,حسابشخصي احشي رجلك بحلوقهم لما تطلع من ط . . . . . . . . . . . هم
1176080841845485568,IQ,8,حسابشخصي حسابشخصي حتي اذا كانوا سنه فهم خونه وانذال
992503067714220032,LB,5,الصمت الانتخابي مش حرزان اذا ما بيشمل السوشيل ميديا . . 
1126789402032771200,OM,0,اقسم بالله برنامج جميل و عادي و ما فيه اي اساءه بس ربعنا حساسين اوفر #لاموسيقي_في_الاحمدي
1117017110813843584,KW,3,حسابشخصي هه 😂 شويه ترميم ما يعيبها
1152982511611461632,JO,6,عندي امتحان سكيند بكرا وكل ما اتذكر انه الماده صعبه ارجع انام ♀️ يا رب سترك 😑 
940567102645244032,IQ,8,حسابشخصي كلش حلو هالشي 💙 الواحد يحس بانسانيته وانو ماكو شي يفرقه عن اخوه الانسان لا دين ولا طائفه ولا قوميه ❤❤
1189462771471147008,DZ,14,حسابشخصي صباح النور والسرور ونهارك زين 🌹 
975247598398464000,QA,4,حسابشخصي حسابشخصي ما بنرجعهم خلاص بيتمون عندنا
1076115504954257408,EG,10,طلعنا من ابعتلي ال 110 وملكش دعوه دخلنا ف ابعتلي ال Cv وملكش دعوه 😂 
921120810617643008,YE,12,الحيا ستر الوجيه من المذله ، والمـهونه لـ انقشع ذل العزاز ونزل اقيام الاكابر
1150804070778724352,IQ,8,حسابشخصي زمن يسوي النعجه خروف 😂 
1007791805855928448,MA,9,الصراحه عجباتني هاد الحمله الي دارو المغاربه باش يتضامنو مع امرابط الي تصاب وبوحدوس كنت تنضن غيهجمو عليه بعد الخساره لكن حصل العكس رابطويب
1115341093229535232,EG,10,حسابشخصي خليكي واثقه من نفسك وما تساليش 😉 
1175336899386519552,EG,10,الشباب الثوري المتطاهر . . . قصدي الطاهر بيفكرني بعادل الفار . انا اسلوب 🎶 انا ستايل 🎶 انا بوروفيشيناال 🎶 انا باراشوت 🎶 اسال عليا الانترنت . . . نت . . . نت 🎶 . و اخرتها . . . . قوم يا توتو قووم ،نفض الهدوم رابطويب رابطويب
1082267411246661632,KW,3,حسابشخصي قلتلك والله مو المباراه لو مشغلين الفار موبس هالمباراه جانالحين انتو درجه ثانيه 🤣 
418105712032497664,YE,12,حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي حسابشخصي ابد ابد العزبه جااهزه وتحتريك
1061801777929117568,PL,11,اعوذ بالله العظيم من الشيطان الرجيم يا ساتر من هيك حلم حلمته يا لطيف 💔 
919024445091655552,EG,10,"الواحد سهران , ولا منه بيعمل اي حاجه , ولا منه بيفكر في اي حاجه , ولا منه نايم علشان جسمه يرتاح"
1086600438982590464,MA,9,من تجي اجازتك وتلاقيك مريض اعرف انك منحووس 😭 وش دا الحظ ياربي 🤦 🏻 ♀️ 
1158866507721564160,EG,10,حكايه الابراج الي اتغيرت دي ده هبل اليوم السابع يعني العالم كله ماشي طول عمره علي الابراج المعروفه بدايتها ونهايتها تيجي اليوم السابع تغير ده بجره قلم يعني انام الميزان اصحي الاقي نفسي عذراء كدب بين مازلت ميزان يا كلاب ولن اتغير ثابتون علي الثوابت
1053045518551662592,SA,2,حسابشخصي هالكلام المفروض ماينكتب ولا حتي تفكرين تكتبينه وطنك محارب اعلاميا واي كلام ينكتب يستخدمه الاعداء ضد وطنك الحمدلله امن وامان والله حامينا وبعدين تم توضيح سبب انقطاعه خلاص مايحتاج تفرحون اعدائنا الله يرد كيدهم في نحورهم🏻
1067921030834995200,QA,4,حسابشخصي حسابشخصي وحنا ما نخاف الا من الله وفي بلاد ولله الحمد اعطتنا حريه التعبير وامير لا سقف للحريه عنده
1173305607849484288,PL,11,حسابشخصي ربي يسعدك ويحفظك من كل شر يارب ويكتب لك السعاده والهنا وراحه البال حسابشخصي 🌹 
921013976917598208,LY,17,من الي ضحك عليكم وقال انك لما تحطي النظاره فوق الوشاح تولي حلوه
193422559579086848,YE,12,ثبــت الله اجر ناشرهــا رابطويب
821480653845909504,JO,6,انا مش قصدي اكون هيك ، مش قصدي اكون مش متفائله انا ما بدي يكون السواد تحت عيوني مبين كثير ،
953674272375037952,SY,7,انو منشان اللي ناسي امو وابوه بلكي بنذكرو فين عسي الله خيرا
1104827494966939648,SD,1,كفار قريش لمن جو يقتلوا الرسول صلي الله عليه وسلم انتظروهو برا عند الباب عشان يطلع ويقتلوا، مع انهم عارفينو قاعد جوا . بس اخلاقهم ما كانت بتسمح ليهم يدخلوا . لانو البيوت عورات . العندنا ديل لادين لا اخلاق . #موكب 10 مارس #موكب 14 مارس رابطويب
988829874411450368,SA,2,حسابشخصي بوش الابن بار بوالديه
950854574105137152,EG,10,حسابشخصي اشطا . . بس افتكري اني قولتلك بلااش 😂 
994293929154678784,AE,15,مادري منو بيكيه . اللي يسمع المتنبي قالها 😂 رابطويب
487899636007333888,SY,7,حسابشخصي حسابشخصي العمر كلو احلي اميره بالكوون ♡معلش قلك بحبك وبحترمك من زمان دخيل قلبك واحترامك لمحبينك ♡♡
984860723120664576,SD,1,حسابشخصي اللي في قلبه حرقص لازم يرقص رابطويب
969138226870005760,SA,2,#حذف_تطبيق_صراحه عاد اللي تصور وتقول شوفوا هالمريضه وليش متابعتني ومن هالكلام طيب انتي اللي عطيتي هالمريضه فرصه تغلط عليك هذي حاله خاصه 😂 
964542052406046848,SY,7,حسابشخصي حسابشخصي اي هذا كان قصدي بانو هالفكره احلي بالانجليزي
1175163859210051584,DZ,14,حسابشخصي تسلم يا جريئ يا رومنسي 😂 
933763659557416960,SY,7,انصحونا شو رايكم بهاي الكاميره ؟ رابطويب
1167785586628935680,SD,1,حسابشخصي يا ابتهال حا اعمل اسكرين شوت للتغريده دي، رايك شنو ؟ 
1164606179554791424,LY,17,و ض ي ت و ن ا
1128377459911680000,SD,1,حسابشخصي حسابشخصي بتطلع فيهو مشكله لمن تجي تحملو في تويتر بكون بطي بعد مرات حلها كيف ؟ 
1091661996876066816,JO,6,سؤال للاشخاص الي عايشين بالاردن : اذا انت شخص ما بتدخن وشبعان ما بدك تاكل . . . وين ممكن تطلع ؟ ؟ او مكان تتسلي فيه ؟ 
1083070165401694208,LY,17,يا مان انا كنت بلعب ببجي مع واحد سالته انت منين قالي من سريلانكا قلتله اه انا اعرفها دي في اسيا قم سالني قلتله انا من ليبيا قالي دي فين انت متخيل يا مان رابطويب
971000194098782208,TN,16,حسابشخصي مقتلكش حب البرامج انا و زيد مكتبتش اسمك فالتويتا باش تقولي امورك و ثاني حاجه منيش نستني فيك باش تعلمني و انت لازم تتعلم كيفاش تحكي مع لعباد خاصتا انو لكلام معندكش دخل فيه 😉 
946138566157103232,TN,16,#فرعونه_مانجا_والفولورز ﺍﻟﺸﻌﺐ ﺍﻟﻤﺼﺮﻯ ﻫﻮ ﺍﻟﻠﻰ ﻳﺴﺨﻦ ﺍﻻﻛﻞ ﻋﺸﺎﻥ #ﺑﺎﺭﺩ . . ﻭ ﻟﻤﺎ ﻳﺴﺨﻦ ﻳﺴﻴﺒﻮﺍ ﻳﺒﺮﺩ ﻋﺸﺎﻥ ﻣﺎﻳﻜﻠﻮﺵ #ﺳﺨﻦ
931128714020229248,EG,10,#فخور_بمصر_ومقاطع_عمروسلامه تلاقي المصري نفسه عايز يغور بره مصر ولو حتي هيبيع جنسيته ولما يلاقي حد بيغلط فيها تلاقيه بيدافع عنها لسه برده عندنا الغيره علي بلدنا وبنحبها حتي لو كانت مره
1175345606572818432,EG,10,حسابشخصي صالحت النقاز ولا لسه يا علولو يا عسل عشان انت جننته امبارح 🌹 
980504349662162944,PL,11,شكل الشب اللي بيسمع ل اليسا 😂 رابطويب
1132810125247438848,SD,1,كنا شايلنك بتهتف وجينا شايلنك كفن يا شهيد يا حي وعدتك نبقي زي ما كنت تحلم واي سكه بديت نضالا نحن حالفين الا تنتم رابطويب
1055161351541325824,OM,0,حسابشخصي عساك ع القوه يا ابو تركي
1137808048578334848,SY,7,حسابشخصي حسابشخصي الله يبارك فيك ياسمين 🌸 تسلمي يا رب
562376125179899904,MA,9,حسابشخصي حسابشخصي حسابشخصي حسابشخصي البنات عطينها شويا ديال الوقت باركه يلاه بلووك جماعي،كما،عندهم . . . . . . جماعي التويزه
1094644509005303808,OM,0,اكثر شيء فالحين يسوه اغلب طلاب ليدز : يحشوا عن بعض ف تويتر ! 
791764083745890304,OM,0,حسابشخصي حسابشخصي ما انا ماسك الماليه ول من تو بصرفله شيك 😌 
879209360794075136,LB,5,حسابشخصي حسابشخصي حسابشخصي حسابشخصي سوري بس اسمك لوحدو يخليك استحاله تشهد علي شي 🤣 ابو بكر وخوري ! ! ! ! ! انتحرو يالربع بلبنان 🤣 
713585612880797696,KW,3,حسابشخصي حسابشخصي الي الان لا . بس شايف اللي يصرف كل عاقل عن التفكير بالخصخصه باماكن كنا فاقدين الامل فيها . شوف موظفي البريد و قيس عليهم
1012102966814433152,DZ,14,حسابشخصي الحاله اللي رانا فيها لاتبشر بالخير ربي يسترنا 😔 
1128735080782995584,AE,15,اداره محد يالس يحاسبها وتلعب باسم الفريق وتاريخه وبالتالي اي نتيجه وقرار يتخذونه محد بيقولهم شي وبالتالي يجددون لنفسهم بالبقاء ف الاداره . . اكثر من جذي قهر ما بتحصل ! رابطويب
1162430982810738688,EG,10,اعلان اي مستشفي للتبرع ليها ديما بنجيب اطفال حلوين شكلا مرضي ديما اطفال ملونين علي اساس ان الناس فقط هتتعاطف مع الاطفال الحلوين خساره في الموت اما الوحشين مش هيتعاطفوا متاجره رخيصه عنصريه المرض والموت لكل الناس كلنا بنشوفه ومحدش يستاهل يعيش والتاني يستاهل يموت
854912778049662976,DZ,14,حسابشخصي صباحك خير و الهنا و يومك طيب ان شاء الله
1153256188244615168,SD,1,حسابشخصي حسابشخصي طيب افضل الخط ولا الداتا العاديه دفع مقدم 🤔 
1175675219970842624,SY,7,حسابشخصي كفو الله يديم الامن والامن
753117146784342016,KW,3,حسابشخصي حسابشخصي يالله بينا كونفرس كول 👏 🏾
1161983687380078592,IQ,8,حسابشخصي همزين بي ولا بيكم ، اهم شيء انتم مرتاحين
1006964989851291648,SY,7,كل عام وانتوا بخير رابطويب
1076930028875800576,AE,15,منا للي شغالين مصخره و استهزاء ب انجاز الزعيم . . اذا فريقك قدم واحد بالميه من هالفيديو من حقك تتفلسف . . رابطويب
1137250752806752384,AE,15,حسابشخصي ماشي رسمي لين الحينه
888161375452790784,PL,11,حسابشخصي اسكتي بلاش تيجيكي هلا وتمزعلك شعرك 😂 
945364279036907648,KW,3,الظاهر لاعبينا بفتره الايقاف طغي عليهم لعب الشوارع ونسوا حتي شلون يمشون باصات علي الارض ! ! ! ! 
837597859604271104,SY,7,الطريقه الوحيده اللي ممكن ناخد فيها اجازه هي انه نعمل ايقاف مؤقت للحياه ! ! من هيك النوم نعمه . . . . 
962205377608781824,YE,12,حسابشخصي اسعد صباحك يا نحس هه
933637049583796224,DZ,14,حسابشخصي قناه الجديد اخر انذار 💥 لو مره ثانيه تستضيفو نوفل ضو 😷 راح اشفر قناتكم 😩 
569107981452906496,LY,17,شكــرا للكــل = D : ) ^ _ ^ ^ _ ^ للــي ليكــ ( y ) ( y ) عــ الصفحــه . . ; ) ; ) ; ) و للي ما ليكشــ : ( : o . . . رابطويب
676409878584410112,YE,12,حسابشخصي مهما كان اليمنين بيختلفوا لكن بيرجعوا يظلوا يمنين لكن الخليج مافهموا ان فلوسهم مابتنفع مهما دفعوا بالاخير الخليج خسران
791629984179814400,JO,6,كل يوم بحس اني بدي امرض . . . ولا انا مرضان ولا انا طيب وبعديين 😒 
859773978029830144,LY,17,حسابشخصي معناها عولو علي واحد كبير افضل حتي متوسط يمشي الحال المهم مش صغير بكل
919614053068234752,BH,13,حسابشخصي ما شفنا شي حذفت التغريده ! 
905695285808124032,QA,4,بلفيت كونان . . ياحمار لو قلت ان الموقع في سيلين بقولك يمكن اتكون صادق . . لان قطر كلها لا يوجد فيها ارض رمليه الا في سيلين او فالعريق قريب سلوي رابطويب
1062798103055687552,MA,9,نفاق تفو . . ملي كنتي مريض شكون لي تكفل بيك واخا عندك الفلوس هكا كترجع الخير . . . سبحان الله من صغري معنديش معاك ودابا زدت كرهتك هاذ الفنانه اكبر منافقين . #السكيرج رابطويب
798673896153022464,JO,6, . بنت البدو ربت صناديد واشناب امنزهه عن كل كلمه رديه ترتيبها الاول ومن دونها خاب يا طيب بيت فيه ام بدويه
883966196265226240,BH,13,حسابشخصي ايه انا قلت انكم مب كفو مثل الحريم ف تويتر اكسترا جيز عيل اقول لو تقوم وتهد عنك هالسوالف وتصير ريال تحامي علي بلادك بدل الغرب ❤️ . 
542662895503290368,OM,0,صوته يجيب العيد فيني 💙 
744310165504131072,OM,0,حسابشخصي وينهم ف الضرابه ما استخدمو سحرهم اشوفهم يضاربو عادي مثلنا لو ساحر كان بيستخدم طرق سحريه ولا احد بيشوفه وبيطير او يختفي
1074015456271454208,TN,16,عيني . . . عيني . . . عييني غنايه لام كلثوم وله ماتش كوره ؟ 😂 
835580430183247872,LB,5,حسابشخصي صوتك قتلني . . . احساسك شي مش طبيعي . . مش مسموح تبكينا هالقد . . منحبك ❤ حسابشخصي # arabidol حسابشخصي حسابشخصي
1176179805961805824,BH,13,حسابشخصي اي والله صاج 😂 انه اروح لخالتي وين اسوي زحمه ؟ ! ! 
1143843701589868416,QA,4,حسابشخصي مشاركتنا شي يفشل قسم بالله وتهز الثقه في اعلامنا المطبل ، وتري بدينا نمل من هالاسطوانه المشروخه ، شصار في الكويت يعني يوم ماشاركت ؟ ! شي يقهر
1082611605551100032,MA,9,حسابشخصي شنو المشكل لي عندك فهادشي ! ! ! 
230126410012954624,BH,13,گفيت گفي عن مصـافح گفوفہ لو يعتـذر عن زلتہ . . و يتـودد عقب م گنت احسب العمر شوفہ الحين عن طيفہ م غير #اتصدد
720603817130242048,TN,16,شو هالحلا بلاني الزمان،حلا،علي هضامي كمان،❤ 💔 #يوميات_سركانيه رابطويب
1142828406041653248,QA,4,حسابشخصي حتي انا ماتوقع قال كذا بالظبط 🤷 🏻 ♂️ شكلها الصحيفه تدور اكشن 😅 
929733350092361600,SY,7,مانقدر نقاطع الا لمن نسوق مين يوديني مشاويري لكن وعد اول ماسوق لاقاطعهم وعد شرف 😜 #مقاطعه_اوبر_وكريم 1 
1111462135572377600,QA,4,حسابشخصي حي ذا الشوف يابوحمد 🇶🇦 
329344705609482240,KW,3,ذكري الرشيدي قدمت بلاغ للنيابه بخصوص الاستيلاء علي مبلغ خمسه مليون دينار بعهد وزراء سابقين امسكوا الشؤون قبلها ؟ احلق شواربي اذا تحاسبوا
677117088511692800,LY,17,مستقبلينهم بحناقات ورد هه تقول ليله دخولهم رابطويب
676644323430146048,OM,0,الشعور اللي احسه ( ما تحسه ) والغياب اللي هلكني صار عادي ! والخفوق اللي احسه ، مات حسه كم ينادي . . ولا حياه لمن : تنادي ! 
1170813571258867712,JO,6,حسابشخصي حسابشخصي هه هالحكي من 3 سنوات ممكن انا وممكن لا بس اظن كان فيه انتقاد او شي من هالقبيل 🤣 بعتذر بالرغم من انه ناسي
970410706997784576,LY,17,اختيار القريتلي لفريق احلام دليل علي ان الشباب الليبي ماعندهمش دوق
933752683437154432,AE,15,حسابشخصي عبدالله صالح القولين اللي سجلهم الوصل من تمريراته
1076120878876950400,JO,6,محد يكشف الناس غير المواقف وكلن بـ اخر الدرب تبين علومه 🤚 
1093986605357035648,SY,7,حسابشخصي اي والله هروله مو ركض
1186233555795529728,MA,9,ضلو يقولو ياجمال صوتك المبحوح لين راح عالاخر 🤦 🏻 ♀️ ادعولي 💙 رابطويب
1179725199027163136,DZ,14,حسابشخصي فرنسا عطاوني فيزا حاب نحرڨها و نستقر تم 💔 
410132575672598528,KW,3,حسابشخصي يا اخوي لا تروح بذاك الظن لكن ما اقدر اجذب عيني وفكري من الي قاعد يصير
990330994455732224,PL,11,بوست تقبل الله حمزه نمره وحفله ومش عارفه شو، عاملي مغص شوي الحقيقه
1141836663737507840,SD,1,حسابشخصي والله كلنا بقينا مافهمين اي شي والحال الواقف دا
1053900285200994432,EG,10,منور بيك وبكل الناس الحلووه 🌹 رابطويب
889518355929018368,SD,1,يا حبيبي والزهور الحلوه تتفتح في قلبك انت عارف انا يا روحي بحبك خوفي منك خوفي تنساني وتنسي الليالي يا حبيبي انا خايف ياما بعدك انسي حالي
1032327412955193216,PL,11,حسابشخصي يسعد هالصوت 😍 #محمد_عساف
1185976425280688128,LB,5,مش مجرد حكي . . مش مجرد تغريده . . مش مجرد تعبئه تايملاين . . نحنا منصدقك ومنوثق فيك لانك بكل موقف ما خذلتنا . . وغيرنا بيصدقك وبيوثق فيك رغما عن نفسو لانو ما عندو خيار تاني حتي لو ما اظهر هالشي . . لو شو ما صار #معك حتي انقطاع النفس 💛 الروح ونبض القلب الك وحدك 💛 #السيد_نصرالله_ثقتنا رابطويب
949613214366650368,DZ,14,غازي فالها وف القريه كان عاقل هه الان تاكدت لما كانو يقولو المطيري تحت البث مجرم هه هه والله يضحك #سنابات_غازي_المطيري
1153416644552773632,SY,7,حسابشخصي تراهم شادين حيلهم ارفق عليهم يبو تركي
1168577314088718336,SA,2,حسابشخصي اطفال ياعالم وش بيسون علميا مافيهم اي هرمونات جنسيه اطفال افهمو
1163222667442479104,SD,1,حسابشخصي ما عنده علاقه تشابه اسماء
1009482516770762752,TN,16,برا يا لوكاكو بجعلك الكاج ما تتفكرو بخرتلك بالسروال تجي قدام الڨول تحوال
795284397343657984,IQ,8,حسابشخصي حسابشخصي هذوله خلك ماتخاف الله . كل واحد بيهم زات ابوه، اروح فدوه قنادر ابوي والحجه . . . . 
1145242791821414400,KW,3,حسابشخصي ونعم بالله يابوجراح 🌹 صح السانك يالعزوه 💐 
949358776544649216,QA,4,حسابشخصي خخ علي اساس انا عندنا جمس اسود 🤣 مثلكم تري قطر كلها ايد وحده شعب حكومه . انت تدرين ليش قطر مافيها مناشدات مثلكم ؟ اي قطري يبي يقابل الامير يجي اي يوم احد يروح ( يصلي الفجر ) في مسجد الديوان وعقب الصلاه مباشره تبداء الجلسه تقابل الامير وجه لوجه فيه كرسي قدامه تقعد واتقول مشكلتك
917751661845778432,QA,4,حسابشخصي انزين دام انك تبي تصير حاكم قطر ليش فرحان بسحب الملف من قطر ولا المخرج عاوز كدا . . 
1136965864962625536,IQ,8,حسابشخصي لا عيني هاي هسه هيج صارات قبل تختلف بزمن عمر الحميري وعبد الناصر والمجمعي عمر الحميري اكبر فاسد جانوا السنه فعالين بالمحافظه
1141416591730626560,SA,2,حسابشخصي فقدنا . بطاقه احوال وش لاجراءت
1165628838669365248,DZ,14,#بورنموث_مانشستر_سيتي لازم هدف ثالث للسيتي وضع الدفاع مرعب
1067439532851650560,MA,9,زعما مثلا مثلا نقولوا الشعب خطط وحرق مزارع لحشيش عن بكره ابيها هذا ان قد يتجاوز الحواجز . شكون غادي انوض الروينه ؟ ؟ 
1113939841073451008,MA,9,حسابشخصي و احنا بديال من مغطين ؟ ! 🤔 
780145953139466240,EG,10,تخيل دلوقت ان انا دكتور وبقولك ان دي اخر ليله ليك في الحياه ومش هتصحي الصبح، فشوف ايه هي اول حاجه هتيجي في بالك وروح اعملها، العمر قليل . . . 
950389597208502400,SA,2,حسابشخصي حسابشخصي من صغرنا نستنشقه وهذا احنا احياء نرزق مافينا الا العافيه الحمدلله 😂 
1166786479147900928,SA,2,حسابشخصي حسابشخصي حسابشخصي قول ماشالله ✋ خمسه وخميسه
1057554787779133440,IQ,8,كل نص فضيحه؛ فكيف اقولك ؟ — عدنان الصايغ
873879037864759296,YE,12,حسابشخصي قمت الوقاحه حاصرتوا قطر ثم تلومونهم ان استوردوا غذاءهم من تركيا وايران حابين انهم يموتوا جوع مش كذا
1144325987154485248,SD,1,ايدينا ياولد ايدينا للبلد #مليونيه 30 يونيو رابطويب
1037306816361914368,YE,12,كهف عمره الاف السنين ما عرفوا يفتحوه رجعوا فجروه ! ? ذلحين من بايفكهم من الجن ذي كانوا يحرسوه ! ! 
1051931414122430464,TN,16,يا جماعه حد يمنشنلي #سفاره_تونس_في_مصر ! ! ! ! 
829473639514984448,JO,6,كل ما اتجهنا لنا مع درب نبغي بعـيد المــدي يقــرب نلقي طريق المروح صعب وليا رجعنا الرجوع اصعب
982337524298285056,QA,4,حسابشخصي هذا الانسان يكسر الخاطر قولوا ليش بالليل طبال وبالنهار مغرد 😂 الفلوس مصيبه
338694980476477440,OM,0,يا محلا الرطب تهنيت الحين بمزاقه : - D رابطويب
884117502103519232,JO,6,حسابشخصي شهر زمان و بسميها ع الموبايل ام نكد
1164950383753617408,KW,3,حسابشخصي كودوهم علينا هاللي ما يخافون الله ما اعتقد هذيله كويتين الا مزورين الجنسيه لكويتي يحب ديرته ما يبيعها بالفلوس وهم قبضوا لفلوس ومشوا واحنا ابتلشنا فيهم
944182022460845952,LY,17,حسابشخصي جمعتك مباركه ياصديقنا هذا اللي تعودو عليه تنقصنا ثقافه الحوار نحن بالجو حتي علي سمافرو الضي تلقاه يعيط ويسب ولا تمشي في الشارع يقولك كنك تفنص ولا كنك تبحت وانت اصلا عمرك ماخشيت هالمكان من قبل . من اكل الربا ندعو علي اسرائيل من عشرات السنين هما في امن وراحه والعرب شوفت عينك . . . 
1188485856253878272,DZ,14,حسابشخصي ربي يشافيه ويعافيه يارب وربي يحفظك علي حسن الظن بنا بارك الله فيك 🌹 
945588944497971200,TN,16,حسابشخصي حسابشخصي قصدك امه هوا و الا امك انتي ! ! ؟ هه والله ضحكتيني شوف مين يحكي علي الجهل و الببغاء هه و انتم ما تقدرو تحكو و الا تاخذوا موقف الا برضاء شيوخكم و تصريح منهم . . روحي نامي يا حرمه هاذا اكثر شي تقدر تعملو . . 
455322501019492416,QA,4,ساعہ معاگ تغني عن العمر گلہ و عمري معاگ يعني حياتي سعيدهہ♡ ( = | & lt ; 
581454458854346752,IQ,8,حسابشخصي حسابشخصي لاتفرحون النزال بعده باوله ونشوف من تقطع يده
1059877234910093184,YE,12,حسابشخصي 2300 كل ماتصل عليه يقولي عليه تجديد اقامه اذ رحت له ازيد اعشيه علي حسابي
991414084577918976,LB,5, ٨ دقائق من القرف الكروي
624186340251275264,JO,6,حسابشخصي البنات . . . . . . زباله يا بنت الحلال 😂 مش الكل طبعا
